Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
20/02/2023 22:00,3953,2154,1799,,,,72,55,17,5033,2602,2431,2816,1851,965,69,50,19,,,,268,148,120,1294,669,625,328,211,117,,,,,,,162,93,69,708,230,478,41,18,23,36,16,20,709,487,222,5979,0,5979,120,67,53,0,0,0,0,0,0,1156,721,435,448,218,230,299,149,150,,,,552,212,340,37,23,14,,,,1297,1229,68,177,76,101,4115,1490,2625,,,,1777,1673,104,1341,827,514
20/02/2023 23:00,2276,1198,1078,,,,57,48,9,2150,1297,853,1426,871,555,53,39,14,,,,230,133,97,806,414,392,419,271,148,,,,,,,126,46,80,489,170,319,22,10,12,14,9,5,328,225,103,5701,0,5701,45,22,23,0,0,0,0,0,0,885,575,310,308,157,151,235,89,146,,,,315,94,221,23,10,13,,,,1034,982,52,140,65,75,3498,1288,2210,,,,981,913,68,911,599,312
21/02/2023 00:00,981,585,396,,,,114,111,3,1291,972,319,1099,834,265,12,8,4,,,,86,38,48,762,418,344,179,103,76,,,,,,,59,22,37,134,45,89,10,3,7,0,0,0,179,111,68,4726,0,4726,39,21,18,0,0,0,0,0,0,313,219,94,20,11,9,107,30,77,,,,172,70,102,16,6,10,,,,718,695,23,107,39,68,2059,978,1081,,,,981,926,55,364,232,132
21/02/2023 01:00,518,300,218,,,,60,58,2,411,334,77,917,514,403,16,11,5,,,,25,16,9,448,288,160,88,47,41,,,,,,,23,14,9,55,33,22,3,1,2,3,2,1,56,34,22,3422,0,3422,11,5,6,0,0,0,0,0,0,219,141,78,109,44,65,47,12,35,,,,86,29,57,3,1,2,,,,251,236,15,75,39,36,2166,749,1417,,,,1211,1176,35,366,270,96
21/02/2023 02:00,671,379,292,,,,48,44,4,560,480,80,185,127,58,11,7,4,,,,24,12,12,235,114,121,112,28,84,,,,,,,13,9,4,61,45,16,1,1,0,1,1,0,32,26,6,3244,0,3244,3,1,2,0,0,0,0,0,0,62,44,18,16,8,8,30,8,22,,,,61,22,39,4,1,3,,,,292,266,26,12,4,8,888,391,497,,,,121,113,8,117,97,20
21/02/2023 03:00,325,179,146,,,,52,49,3,455,386,69,519,293,226,15,14,1,,,,13,8,5,90,63,27,62,26,36,,,,,,,10,7,3,51,39,12,0,0,0,0,0,0,29,15,14,9574,7609,1965,3,0,3,0,0,0,0,0,0,16,11,5,16,9,7,33,19,14,,,,45,26,19,2,2,0,,,,74,66,8,28,7,21,253,191,62,,,,158,151,7,95,82,13
21/02/2023 04:00,157,77,80,,,,2,2,0,47,40,7,868,563,305,3,2,1,,,,10,3,7,29,24,5,45,25,20,,,,,,,2,1,1,20,13,7,2,1,1,0,0,0,43,23,20,11315,8810,2505,6,4,2,0,0,0,0,0,0,44,28,16,13,5,8,17,6,11,,,,26,10,16,8,6,2,,,,252,221,31,23,13,10,382,305,77,,,,48,40,8,31,25,6
21/02/2023 05:00,529,265,264,,,,36,27,9,204,186,18,735,613,122,4,1,3,,,,68,15,53,84,50,34,47,37,10,,,,,,,15,7,8,34,10,24,2,2,0,8,4,4,168,92,76,2972,0,2972,21,14,7,0,0,0,1,1,0,148,78,70,74,26,48,47,22,25,,,,119,21,98,12,10,2,,,,153,143,10,26,12,14,144,62,82,,,,351,318,33,55,44,11
21/02/2023 06:00,2589,1494,1095,,,,110,84,26,771,588,183,331,284,47,15,13,2,,,,217,61,156,920,523,397,263,197,66,,,,,,,83,19,64,309,97,212,76,38,38,59,36,23,668,356,312,3210,0,3210,57,29,28,0,0,0,0,0,0,732,355,377,480,223,257,138,73,65,,,,452,86,366,34,30,4,,,,177,154,23,99,61,38,342,169,173,,,,1258,1193,65,814,461,353
21/02/2023 07:00,4801,2707,2094,,,,252,173,79,4578,2707,1871,1638,1027,611,36,25,11,,,,466,126,340,1516,724,792,547,348,199,,,,,,,167,26,141,798,248,550,204,118,86,147,104,43,1191,605,586,3969,0,3969,82,32,50,0,0,0,0,0,0,1818,849,969,1169,530,639,307,132,175,,,,704,167,537,133,93,40,,,,797,736,61,233,136,97,710,320,390,,,,1666,1463,203,1406,695,711
21/02/2023 08:00,5345,2625,2720,,,,380,231,149,7033,3984,3049,3136,1999,1137,94,51,43,,,,1257,257,1000,1753,723,1030,708,442,266,,,,,,,427,104,323,1461,488,973,617,360,257,372,294,78,2272,1126,1146,4640,0,4640,302,163,139,0,0,0,0,0,0,4387,1923,2464,3241,1580,1661,695,242,453,,,,1268,320,948,185,130,55,,,,1687,1471,216,484,329,155,2037,1221,816,,,,1857,1459,398,1537,842,695
21/02/2023 09:00,2685,1356,1329,,,,252,168,84,6766,3848,2918,1580,916,664,110,65,45,,,,1117,180,937,1583,637,946,736,531,205,,,,,,,422,104,318,1305,575,730,409,262,147,233,173,60,3658,1884,1774,5260,0,5260,406,226,180,0,0,0,0,0,0,3980,1788,2192,3568,1728,1840,714,247,467,,,,1115,297,818,122,79,43,,,,1151,1007,144,327,209,118,2430,1093,1337,,,,1450,1196,254,1211,766,445
21/02/2023 10:00,5072,2598,2474,,,,113,65,48,9052,5521,3531,2101,1325,776,141,75,66,,,,974,250,724,1433,668,765,803,450,353,,,,,,,375,135,240,984,375,609,243,143,100,104,71,33,4610,2394,2216,5550,0,5550,466,273,193,0,0,0,0,0,0,3739,1717,2022,2593,1125,1468,735,332,403,,,,1110,333,777,111,67,44,,,,1120,1010,110,255,149,106,1488,664,824,,,,1350,1134,216,1626,889,737
21/02/2023 11:00,4101,1997,2104,,,,183,115,68,9901,6052,3849,2469,1542,927,230,127,103,,,,1025,271,754,1232,569,663,688,388,300,,,,,,,452,184,268,1453,526,927,225,115,110,124,64,60,7925,4048,3877,5295,0,5295,617,360,257,0,0,0,0,0,0,3903,1698,2205,2982,1255,1727,820,361,459,,,,1269,355,914,142,77,65,,,,1895,1759,136,251,131,120,2486,943,1543,,,,1297,1042,255,1871,1125,746
21/02/2023 12:00,4680,2173,2507,,,,353,201,152,8184,4804,3380,3289,1931,1358,304,193,111,,,,1097,345,752,1452,738,714,1005,579,426,,,,,,,635,285,350,1361,644,717,586,262,324,204,110,94,9882,5220,4662,5124,0,5124,965,510,455,0,0,0,0,0,0,4070,1902,2168,3265,1484,1781,1130,515,615,,,,1574,537,1037,154,78,76,,,,1323,1145,178,330,187,143,2346,960,1386,,,,1515,1207,308,1917,1217,700
21/02/2023 13:00,4749,2134,2615,,,,617,370,247,8842,5122,3720,3991,2162,1829,241,168,73,,,,1378,574,804,1553,744,809,1031,598,433,,,,,,,876,453,423,1291,650,641,447,230,217,240,128,112,11183,6060,5123,5161,0,5161,1229,688,541,0,0,0,0,0,0,4283,2176,2107,3307,1560,1747,1184,539,645,,,,1651,497,1154,243,106,137,,,,1436,1230,206,397,182,215,3288,1353,1935,,,,1668,1277,391,1134,739,395
21/02/2023 14:00,4864,2245,2619,,,,483,360,123,7743,4312,3431,2487,1493,994,213,144,69,,,,1055,453,602,1538,774,764,666,382,284,,,,,,,547,298,249,1114,575,539,239,112,127,143,76,67,9814,5381,4433,5160,0,5160,928,532,396,0,0,0,0,0,0,3487,1594,1893,3060,1397,1663,1052,560,492,,,,1157,464,693,111,58,53,,,,1024,871,153,348,155,193,3316,1429,1887,,,,1351,1039,312,1708,1018,690
21/02/2023 15:00,4589,2094,2495,,,,488,393,95,7455,4076,3379,2827,1710,1117,179,98,81,,,,996,463,533,1244,713,531,752,403,349,,,,,,,486,291,195,1515,724,791,190,86,104,107,56,51,10366,5601,4765,5355,0,5355,989,615,374,0,0,0,0,0,0,3794,1716,2078,3355,1578,1777,1051,557,494,,,,1046,379,667,161,82,79,,,,1466,1332,134,338,171,167,3500,1536,1964,,,,1336,1123,213,1727,1071,656
21/02/2023 16:00,3882,1689,2193,,,,390,282,108,9730,5586,4144,3840,2088,1752,209,127,82,,,,1220,634,586,1438,730,708,1045,504,541,,,,,,,593,368,225,1584,847,737,342,123,219,165,73,92,11991,6454,5537,5958,0,5958,790,447,343,0,0,0,0,0,0,4052,1974,2078,3581,1803,1778,1187,638,549,,,,1478,498,980,188,98,90,,,,1316,1152,164,362,166,196,3310,1395,1915,,,,1703,1410,293,1763,1176,587
21/02/2023 17:00,3322,1376,1946,,,,542,374,168,8736,4901,3835,2085,1233,852,287,174,113,,,,1471,769,702,1314,604,710,1267,634,633,,,,,,,671,436,235,1584,980,604,658,234,424,268,108,160,12278,6690,5588,5372,0,5372,939,487,452,0,0,0,0,0,0,4457,2242,2215,3921,2195,1726,1414,743,671,,,,1750,569,1181,219,104,115,,,,1154,879,275,546,202,344,3154,1364,1790,,,,1505,1149,356,1744,1194,550
21/02/2023 18:00,3985,1681,2304,,,,363,232,131,8979,5378,3601,3635,2236,1399,225,142,83,,,,1160,566,594,1550,751,799,1188,606,582,,,,,,,504,320,184,1481,860,621,586,268,318,246,102,144,8876,4997,3879,5448,0,5448,823,381,442,0,0,0,0,0,0,3555,1791,1764,2926,1596,1330,1136,558,578,,,,1694,540,1154,172,71,101,,,,2161,1821,340,582,209,373,3391,1434,1957,,,,1945,1617,328,1723,1067,656
21/02/2023 19:00,5095,2310,2785,,,,209,143,66,8226,4839,3387,3853,2356,1497,137,85,52,,,,715,366,349,1633,789,844,1020,533,487,,,,,,,267,161,106,1624,820,804,372,128,244,156,63,93,4477,2639,1838,5762,0,5762,453,229,224,0,0,0,0,0,0,2579,1279,1300,1888,944,944,983,471,512,,,,1218,425,793,144,54,90,,,,1840,1636,204,383,139,244,3378,1415,1963,,,,2281,2039,242,1552,1039,513
21/02/2023 20:00,4883,2265,2618,,,,176,141,35,7114,3849,3265,5519,3256,2263,97,65,32,,,,454,253,201,1705,860,845,797,404,393,,,,,,,189,114,75,1575,679,896,143,49,94,77,36,41,2679,1508,1171,5617,0,5617,218,132,86,0,0,0,0,0,0,2050,1016,1034,1458,653,805,695,339,356,,,,874,274,600,112,58,54,,,,1908,1784,124,296,127,169,4173,1707,2466,,,,2294,2111,183,1849,1117,732
21/02/2023 21:00,5430,2570,2860,,,,163,129,34,6540,3387,3153,2808,2140,668,58,44,14,,,,349,202,147,1509,733,776,585,307,278,,,,,,,126,80,46,898,429,469,86,35,51,67,28,39,1348,831,517,5748,0,5748,122,75,47,0,0,0,0,0,0,1411,774,637,685,301,384,421,199,222,,,,551,160,391,75,29,46,,,,1661,1582,79,209,105,104,4984,2117,2867,,,,2478,2342,136,1339,855,484
21/02/2023 22:00,4012,1962,2050,,,,114,87,27,6284,3449,2835,1365,943,422,59,36,23,,,,318,179,139,1537,740,797,467,266,201,,,,,,,110,65,45,398,213,185,47,20,27,28,9,19,672,396,276,5977,0,5977,66,39,27,0,0,0,0,0,0,1939,1061,878,861,461,400,338,153,185,,,,519,158,361,43,23,20,,,,1430,1365,65,170,71,99,4709,2059,2650,,,,2205,2094,111,1468,804,664
21/02/2023 23:00,2928,1568,1360,,,,111,102,9,4367,2539,1828,1871,1128,743,12,10,2,,,,233,120,113,1093,626,467,451,202,249,,,,,,,112,55,57,344,178,166,25,10,15,14,8,6,213,126,87,6216,0,6216,40,22,18,0,0,0,0,0,0,1470,865,605,661,334,327,186,84,102,,,,208,60,148,25,9,16,,,,1627,1584,43,122,55,67,3759,1554,2205,,,,1273,1207,66,852,505,347
22/02/2023 00:00,1092,561,531,,,,40,37,3,2464,1451,1013,493,347,146,14,10,4,,,,63,33,30,776,432,344,173,87,86,,,,,,,32,20,12,157,85,72,3,0,3,1,0,1,133,81,52,4546,0,4546,21,11,10,0,0,0,0,0,0,412,228,184,26,11,15,82,22,60,,,,79,26,53,14,6,8,,,,2729,2703,26,40,10,30,2046,1282,764,,,,907,871,36,443,311,132
22/02/2023 01:00,670,420,250,,,,49,49,0,552,364,188,387,352,35,2,2,0,,,,11,5,6,340,198,142,102,42,60,,,,,,,8,6,2,59,38,21,1,1,0,3,1,2,81,46,35,3993,0,3993,4,2,2,0,0,0,0,0,0,100,41,59,49,19,30,59,17,42,,,,42,19,23,3,1,2,,,,1242,1208,34,39,24,15,1388,1028,360,,,,241,234,7,118,81,37
22/02/2023 02:00,1345,1010,335,,,,57,55,2,998,498,500,343,266,77,10,8,2,,,,25,18,7,221,128,93,64,30,34,,,,,,,18,15,3,45,32,13,5,2,3,3,2,1,126,84,42,3364,0,3364,2,1,1,0,0,0,0,0,0,81,49,32,21,7,14,37,15,22,,,,39,13,26,1,0,1,,,,466,440,26,10,1,9,668,401,267,,,,125,122,3,89,66,23
22/02/2023 03:00,273,154,119,,,,52,51,1,865,529,336,149,129,20,6,4,2,,,,26,17,9,114,79,35,52,29,23,,,,,,,26,20,6,34,24,10,0,0,0,4,3,1,24,12,12,11529,9529,2000,2,2,0,0,0,0,0,0,0,45,27,18,12,0,12,18,6,12,,,,21,10,11,1,0,1,,,,360,343,17,16,2,14,450,350,100,,,,113,105,8,94,86,8
22/02/2023 04:00,193,121,72,,,,5,4,1,128,102,26,29,24,5,2,2,0,,,,12,4,8,60,55,5,21,13,8,,,,,,,7,5,2,7,4,3,1,0,1,1,0,1,23,12,11,3153,0,3153,4,3,1,0,0,0,0,0,0,140,54,86,55,13,42,18,10,8,,,,25,10,15,5,1,4,,,,478,470,8,12,5,7,343,311,32,,,,134,126,8,406,395,11
22/02/2023 05:00,743,403,340,,,,52,39,13,373,249,124,54,46,8,4,0,4,,,,59,13,46,171,103,68,67,42,25,,,,,,,5,1,4,52,9,43,5,2,3,8,4,4,245,146,99,3706,0,3706,17,10,7,0,0,0,0,0,0,567,410,157,113,39,74,42,18,24,,,,114,22,92,8,4,4,,,,583,570,13,18,10,8,395,275,120,,,,214,186,28,71,50,21
22/02/2023 06:00,1977,1076,901,,,,75,47,28,1654,1196,458,399,335,64,11,9,2,,,,214,63,151,1307,750,557,353,225,128,,,,,,,65,15,50,373,97,276,58,35,23,63,38,25,455,299,156,3860,0,3860,53,35,18,0,0,0,0,0,0,932,469,463,546,257,289,109,53,56,,,,347,58,289,36,25,11,,,,758,737,21,84,42,42,626,372,254,,,,1169,1116,53,860,497,363
22/02/2023 07:00,4793,2582,2211,,,,162,94,68,3666,2196,1470,655,410,245,28,18,10,,,,397,115,282,1919,997,922,482,293,189,,,,,,,123,30,93,922,298,624,163,95,68,170,117,53,1039,545,494,4584,0,4584,88,51,37,0,0,0,0,0,0,2773,1290,1483,1205,511,694,302,120,182,,,,534,134,400,101,71,30,,,,1104,1050,54,200,117,83,1155,803,352,,,,1790,1632,158,1469,705,764
22/02/2023 08:00,5376,2739,2637,,,,456,255,201,7451,4170,3281,1039,654,385,66,40,26,,,,1064,194,870,2187,919,1268,856,549,307,,,,,,,292,77,215,1654,829,825,614,382,232,367,286,81,2967,1530,1437,6139,0,6139,287,163,124,0,0,0,0,0,0,4976,2351,2625,3619,1767,1852,680,256,424,,,,1071,249,822,146,104,42,,,,1597,1359,238,433,317,116,2130,1084,1046,,,,1917,1528,389,1873,1020,853
22/02/2023 09:00,4563,2260,2303,,,,310,214,96,7497,4378,3119,1785,1037,748,107,53,54,,,,963,153,810,1951,841,1110,831,540,291,,,,,,,274,51,223,1670,597,1073,408,234,174,221,159,62,3606,1880,1726,5509,0,5509,397,212,185,0,0,0,0,0,0,4600,2226,2374,3106,1524,1582,753,287,466,,,,1066,269,797,106,75,31,,,,1228,1058,170,284,192,92,2973,1277,1696,,,,488,227,261,1758,997,761
22/02/2023 10:00,4521,2179,2342,,,,251,167,84,10900,6886,4014,2684,1863,821,145,71,74,,,,849,183,666,2056,931,1125,800,510,290,,,,,,,279,91,188,1444,487,957,200,129,71,112,64,48,4300,2193,2107,5162,0,5162,542,361,181,0,0,0,0,0,0,4047,1995,2052,3061,1392,1669,758,358,400,,,,1042,248,794,130,78,52,,,,1082,982,100,194,129,65,2327,941,1386,,,,474,226,248,2094,1056,1038
22/02/2023 11:00,4956,2408,2548,,,,215,135,80,10356,6223,4133,3560,2063,1497,161,93,68,,,,834,249,585,1702,781,921,706,411,295,,,,,,,332,127,205,1382,540,842,210,113,97,91,51,40,6887,3517,3370,5398,0,5398,648,383,265,0,0,0,0,0,0,3638,1737,1901,2814,1271,1543,792,394,398,,,,1079,279,800,123,82,41,,,,1068,970,98,206,116,90,3801,1558,2243,,,,527,302,225,1880,1034,846
22/02/2023 12:00,5261,2360,2901,,,,404,232,172,7847,4220,3627,5041,2699,2342,158,93,65,,,,1073,370,703,1687,784,903,946,474,472,,,,,,,450,192,258,1420,635,785,454,216,238,149,66,83,11239,5995,5244,5763,0,5763,1086,587,499,0,0,0,0,0,0,4509,2272,2237,3137,1426,1711,1029,461,568,,,,1317,350,967,141,70,71,,,,1381,1238,143,272,130,142,3640,1480,2160,,,,552,319,233,1753,1063,690
22/02/2023 13:00,4516,1962,2554,,,,580,303,277,12096,7671,4425,3578,2174,1404,223,126,97,,,,1426,575,851,2046,1055,991,948,527,421,,,,,,,542,259,283,1594,754,840,517,260,257,237,125,112,12149,6556,5593,5685,0,5685,1149,645,504,0,0,0,0,0,0,4290,2093,2197,3655,1814,1841,1132,514,618,,,,1280,388,892,195,103,92,,,,1138,916,222,353,166,187,3843,1562,2281,,,,608,378,230,2110,1223,887
22/02/2023 14:00,4324,2030,2294,,,,370,256,114,8977,5380,3597,3931,2312,1619,186,99,87,,,,1038,476,562,2012,1020,992,862,448,414,,,,,,,423,227,196,1695,737,958,207,104,103,80,40,40,9473,4916,4557,6281,0,6281,919,517,402,0,0,0,0,0,0,4212,2146,2066,3311,1597,1714,1114,583,531,,,,1106,317,789,145,84,61,,,,892,768,124,289,139,150,2679,1060,1619,,,,1108,863,245,2021,1117,904
22/02/2023 15:00,5037,2257,2780,,,,313,223,90,9327,5754,3573,5028,2739,2289,242,133,109,,,,1027,437,590,2005,1061,944,945,504,441,,,,,,,426,226,200,1606,770,836,215,106,109,108,43,65,12194,6696,5498,5749,0,5749,935,540,395,0,0,0,0,0,0,4116,2048,2068,2923,1376,1547,1024,545,479,,,,1033,345,688,134,63,71,,,,1990,1841,149,260,126,134,3229,1410,1819,,,,1856,1597,259,2189,1269,920
22/02/2023 16:00,3265,1368,1897,,,,361,235,126,13803,8806,4997,4928,2750,2178,302,170,132,,,,1186,589,597,1554,758,796,1167,602,565,,,,,,,556,358,198,1823,877,946,415,110,305,147,60,87,9905,5464,4441,6622,0,6622,852,482,370,0,0,0,0,0,0,4150,2090,2060,3795,1973,1822,1202,645,557,,,,1375,418,957,180,98,82,,,,1361,1149,212,358,142,216,3258,1384,1874,,,,1830,1518,312,1832,1210,622
22/02/2023 17:00,3441,1382,2059,,,,430,292,138,12789,8125,4664,2185,1196,989,318,183,135,,,,1502,749,753,1561,724,837,1309,637,672,,,,,,,654,438,216,1675,1033,642,652,226,426,249,105,144,12140,6731,5409,6232,0,6232,1004,507,497,0,0,0,0,0,0,4645,2349,2296,3880,2141,1739,1328,674,654,,,,1664,500,1164,202,94,108,,,,1585,1314,271,522,213,309,3727,1617,2110,,,,1833,1391,442,1970,1306,664
22/02/2023 18:00,4712,1967,2745,,,,306,186,120,9755,6249,3506,2750,1592,1158,185,111,74,,,,1150,562,588,1908,1006,902,1073,533,540,,,,,,,445,262,183,1825,969,856,219,94,125,203,71,132,11713,6689,5024,7332,0,7332,566,256,310,0,0,0,0,0,0,4115,2100,2015,3212,1700,1512,1139,562,577,,,,1245,380,865,159,72,87,,,,2195,1949,246,440,173,267,3876,1616,2260,,,,2005,1590,415,1842,1220,622
22/02/2023 19:00,5242,2509,2733,,,,200,118,82,7842,4544,3298,2543,1492,1051,147,99,48,,,,747,373,374,2127,1094,1033,988,460,528,,,,,,,237,138,99,1579,795,784,361,141,220,135,60,75,4977,3035,1942,6803,0,6803,401,167,234,0,0,0,0,0,0,3324,1687,1637,2271,1144,1127,926,450,476,,,,1091,317,774,155,68,87,,,,2028,1809,219,334,108,226,3450,1260,2190,,,,2211,1952,259,1920,1107,813
22/02/2023 20:00,4730,2316,2414,,,,158,114,44,8191,4768,3423,2038,1470,568,104,64,40,,,,452,255,197,2045,1033,1012,696,341,355,,,,,,,151,98,53,1304,666,638,169,48,121,93,39,54,2776,1603,1173,6842,0,6842,211,116,95,0,0,0,0,0,0,2315,1219,1096,1419,704,715,599,312,287,,,,767,236,531,95,41,54,,,,1475,1368,107,279,115,164,2669,1189,1480,,,,2507,2294,213,1814,1037,777
22/02/2023 21:00,6033,3095,2938,,,,91,65,26,8948,5428,3520,1478,1096,382,112,87,25,,,,387,207,180,1800,956,844,747,372,375,,,,,,,112,63,49,865,398,467,87,22,65,66,29,37,1033,663,370,7364,0,7364,145,83,62,0,0,0,0,0,0,1476,793,683,1121,563,558,418,201,217,,,,542,168,374,78,31,47,,,,1341,1251,90,211,83,128,4545,1930,2615,,,,2717,2522,195,1704,1028,676
22/02/2023 22:00,3442,1802,1640,,,,75,37,38,6444,3741,2703,3789,2061,1728,88,56,32,,,,390,193,197,1821,928,893,824,380,444,,,,,,,161,73,88,679,297,382,61,22,39,59,25,34,411,242,169,7011,0,7011,83,43,40,0,0,0,0,0,0,1664,946,718,1818,934,884,303,134,169,,,,548,166,382,38,27,11,,,,2425,2354,71,184,75,109,4216,1603,2613,,,,2347,2168,179,1537,935,602
22/02/2023 23:00,3228,1692,1536,,,,42,33,9,4425,2442,1983,1423,871,552,46,32,14,,,,259,143,116,1271,623,648,331,208,123,,,,,,,107,55,52,403,184,219,39,12,27,27,9,18,359,191,168,6598,0,6598,60,34,26,0,0,0,0,0,0,1597,881,716,1378,705,673,202,75,127,,,,310,92,218,26,10,16,,,,2601,2529,72,150,56,94,3905,1566,2339,,,,2091,1960,131,981,607,374
23/02/2023 00:00,1379,785,594,,,,17,9,8,2672,1653,1019,1140,708,432,14,10,4,,,,101,51,50,683,355,328,97,59,38,,,,,,,60,36,24,195,118,77,12,7,5,0,0,0,161,89,72,5221,0,5221,23,9,14,0,0,0,0,0,0,1278,759,519,164,46,118,105,40,65,,,,140,54,86,16,8,8,,,,1809,1690,119,107,39,68,2626,1231,1395,,,,2386,2235,151,,,
23/02/2023 01:00,1081,655,426,,,,7,2,5,1231,877,354,1227,842,385,6,4,2,,,,48,28,20,581,345,236,133,59,74,,,,,,,55,35,20,158,95,63,4,1,3,7,6,1,62,36,26,3447,0,3447,12,8,4,0,0,0,0,0,0,281,163,118,63,20,43,56,10,46,,,,49,25,24,8,4,4,,,,267,248,19,57,25,32,1822,1112,710,,,,1081,1033,48,,,
23/02/2023 02:00,719,432,287,,,,4,3,1,923,756,167,559,398,161,11,6,5,,,,20,12,8,167,117,50,88,48,40,,,,,,,16,8,8,99,76,23,2,0,2,2,1,1,41,19,22,2851,0,2851,3,1,2,0,0,0,0,0,0,171,80,91,41,17,24,42,7,35,,,,57,17,40,1,1,0,,,,339,320,19,156,105,51,1190,763,427,,,,589,573,16,,,
23/02/2023 03:00,200,136,64,,,,1,1,0,471,386,85,438,306,132,7,7,0,,,,28,25,3,87,66,21,57,24,33,,,,,,,20,15,5,204,58,146,0,0,0,3,0,3,92,64,28,9459,7491,1968,3,3,0,0,0,0,0,0,0,244,182,62,25,13,12,22,8,14,,,,43,15,28,2,2,0,,,,291,273,18,96,50,46,1015,653,362,,,,333,323,10,,,
23/02/2023 04:00,110,76,34,,,,1,0,1,779,564,215,566,448,118,1,1,0,,,,14,5,9,141,110,31,50,31,19,,,,,,,2,2,0,34,14,20,1,0,1,1,0,1,44,23,21,2783,0,2783,4,3,1,0,0,0,0,0,0,279,221,58,22,15,7,20,12,8,,,,20,4,16,2,1,1,,,,521,469,52,17,6,11,459,269,190,,,,331,317,14,,,
23/02/2023 05:00,952,625,327,,,,7,4,3,668,507,161,689,563,126,4,2,2,,,,58,10,48,346,219,127,42,29,13,,,,,,,10,6,4,57,12,45,4,3,1,9,3,6,107,68,39,2479,0,2479,31,14,17,0,0,0,0,0,0,377,171,206,161,62,99,33,16,17,,,,134,30,104,12,8,4,,,,123,116,7,28,14,14,667,440,227,,,,251,218,33,,,
